UBERON:0009127	epibranchial ganglion	UBERON:0001016|UBERON:0000033	nervous system|head	CL:0000540|BFO:0000050|CL:0000125|GO:0031012	neuron|null|glial cell|extracellular matrix
UBERON:0009128	lateral line placode	UBERON:0000033|UBERON:0000924	head|ectoderm		
UBERON:0009129	right atrium endocardium	UBERON:0006218|UBERON:0002078|UBERON:0000060|UBERON:0001981	common atrial chamber|right cardiac atrium|anatomical wall|blood vessel	UBERON:0001986	endothelium
UBERON:0009130	dorsal meso-duodenum	UBERON:0005712|UBERON:0000922	midgut duodenum mesentery|embryo		
UBERON:0009132	peroneus	UBERON:0006067	musculature of hindlimb zeugopod	UBERON:0001134	skeletal muscle tissue
UBERON:0009133	pleuroperitoneal membrane	UBERON:0002050	embryonic structure	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009138	right common cardinal vein	UBERON:0004344|UBERON:0002201	cardinal vein|vasculature of trunk	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009139	right posterior cardinal vein	UBERON:0004537|UBERON:0002201|UBERON:0000922|UBERON:0004582	blood vasculature|vasculature of trunk|embryo|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009140	right subcardinal vein	UBERON:0004537|UBERON:0000922|UBERON:0004582	blood vasculature|embryo|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009141	craniocervical region vein	UBERON:0004537|UBERON:0007811|UBERON:0004581	blood vasculature|craniocervical region|systemic venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009142	entire embryonic mesenchyme	UBERON:0000922	embryo	UBERON:0003104	mesenchyme
UBERON:0009145	pharyngeal region of foregut	UBERON:0001557|UBERON:0001041	upper respiratory tract|foregut		
UBERON:0009149	foramen primum	UBERON:0004154	atrial septum primum		
UBERON:0009191	sphenoid bone pre-cartilage condensation	UBERON:0011156|UBERON:0004288|UBERON:0002241|UBERON:0009142|NCBITaxon:6072|UBERON:0001703	facial skeleton|skeleton|chondrocranium|entire embryonic mesenchyme|Eumetazoa|neurocranium	UBERON:0005866	pre-cartilage condensation
UBERON:0009192	basisphenoid pre-cartilage condensation	UBERON:0004288|UBERON:0002241|UBERON:0009142|UBERON:0000033	skeleton|chondrocranium|entire embryonic mesenchyme|head	CL:0000335|CL:0000057|GO:0031012	mesenchyme condensation cell|fibroblast|extracellular matrix
UBERON:0009193	sphenoid cartilage element	UBERON:0011156|UBERON:0004288|UBERON:0002241	facial skeleton|skeleton|chondrocranium	CL:0000335|CL:0000057|UBERON:0002418	mesenchyme condensation cell|fibroblast|cartilage tissue
UBERON:0009194	basisphenoid cartilage condenstion	UBERON:0009193|UBERON:0009142	sphenoid cartilage element|entire embryonic mesenchyme	CL:0000335|CL:0000057|GO:0031012	mesenchyme condensation cell|fibroblast|extracellular matrix
UBERON:0009195	anal membrane	UBERON:0001353|UBERON:0000922	anal region|embryo		
UBERON:0009196	indifferent external genitalia	UBERON:0000990|UBERON:0000922	reproductive system|embryo	GO:0005623	cell
UBERON:0009197	basioccipital pre-cartilage condensation	UBERON:0004288|UBERON:0002517|UBERON:0005902|UBERON:0009142	skeleton|basicranium|occipital region|entire embryonic mesenchyme	UBERON:0005866	pre-cartilage condensation
UBERON:0009198	craniofacial suture	UBERON:0004770|UBERON:0010323	articular system|cranial skeletal system	CL:0002320	connective tissue cell
UBERON:0009199	facial suture	UBERON:0004770|UBERON:0010323	articular system|cranial skeletal system	CL:0002320	connective tissue cell
UBERON:0009200	limb epidermis	UBERON:0002101|UBERON:0002097	limb|skin of body	CL:0000066|GO:0005911|UBERON:0005769|BFO:0000050|GO:0031012	epithelial cell|cell-cell junction|basement membrane of epithelium|null|extracellular matrix
UBERON:0009201	nephric duct	UBERON:0002113	kidney	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009202	vasa recta descending limb	UBERON:0004726|UBERON:0000062	vasa recta|organ	GO:0005623	cell
UBERON:0009203	internasal suture	UBERON:0004770|UBERON:0010323	articular system|cranial skeletal system	CL:0002320	connective tissue cell
UBERON:0009204	medial nasal process mesenchyme	UBERON:0009142|UBERON:0004068	entire embryonic mesenchyme|medial nasal prominence	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009205	lateral nasal process mesenchyme	UBERON:0009142|UBERON:0004067	entire embryonic mesenchyme|lateral nasal prominence	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009206	lateral nasal process surface ectoderm	UBERON:0000076|UBERON:0004067	external ectoderm|lateral nasal prominence	CL:0000221|CL:0000066|GO:0005911|UBERON:0005769|GO:0031012	ectodermal cell|epithelial cell|cell-cell junction|basement membrane of epithelium|extracellular matrix
UBERON:0009207	geschmacksstreifen	UBERON:0001716	secondary palate	GO:0005623	cell
UBERON:0009210	pharyngeal membrane	UBERON:0002539	pharyngeal arch	BFO:0000050|UBERON:0000925|BFO:0000050|UBERON:0000924	null|endoderm|null|ectoderm
UBERON:0009213	pharyngeal membrane of 1st arch	UBERON:0004362	pharyngeal arch 1	BFO:0000050|BFO:0000050|UBERON:0000925|UBERON:0000924	null|null|endoderm|ectoderm
UBERON:0009215	pharyngeal membrane of 2nd arch	UBERON:0003066	pharyngeal arch 2	BFO:0000050|BFO:0000050|UBERON:0000925|UBERON:0000924	null|null|endoderm|ectoderm
UBERON:0009216	pharyngeal membrane of 3rd arch	UBERON:0003114	pharyngeal arch 3	BFO:0000050|BFO:0000050|UBERON:0000925|UBERON:0000924	null|null|endoderm|ectoderm
UBERON:0009217	pharyngeal membrane of 4th arch	UBERON:0003115	pharyngeal arch 4	BFO:0000050|BFO:0000050|UBERON:0000925|UBERON:0000924	null|null|endoderm|ectoderm
UBERON:0009291	cartilaginous vertebral centrum	UBERON:0011094	vertebra cartilage element	UBERON:0002418	cartilage tissue
UBERON:0009292	embryonic nasal process	UBERON:0000922|UBERON:0000033	embryo|head		
UBERON:0009293	embryonic frontal process	UBERON:0004066	frontonasal prominence		
UBERON:0009468	basiotic bone	UBERON:0000922|UBERON:0001703	embryo|neurocranium	UBERON:0002481	bone tissue
UBERON:0009470	postsphenoidal bone	UBERON:0001677|UBERON:0001703	sphenoid bone|neurocranium	UBERON:0002481	bone tissue
UBERON:0009471	dorsum of tongue	UBERON:0001723	tongue	GO:0005623	cell
UBERON:0009472	axilla	UBERON:0001421	pectoral girdle region	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009473	parapodium	UBERON:0000914	organismal segment	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009474	ascidian ampulla	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009475	ampullar siphon	UBERON:0009474	ascidian ampulla	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009476	madreporite	UBERON:0008259|UBERON:0008251|UBERON:0000062	aboral surface|water vascular system|organ	GO:0005623	cell
UBERON:0009477	associated mesenchyme of otic placode	UBERON:0003069|UBERON:0009142	otic placode|entire embryonic mesenchyme	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009478	associated mesenchyme of midgut	UBERON:0001045	midgut	CL:0000057|GO:0031012	fibroblast|extracellular matrix
UBERON:0009479	ectoderm of buccopharyngeal membrane	UBERON:0006211	buccopharyngeal membrane	CL:0000221|GO:0031012	ectodermal cell|extracellular matrix
UBERON:0009480	endoderm of buccopharyngeal membrane	UBERON:0006211	buccopharyngeal membrane	CL:0000223|GO:0031012	endodermal cell|extracellular matrix
UBERON:0009481	cavity of pericardio-peritoneal canal	UBERON:0006275	pericardio-peritoneal canal		
UBERON:0009482	associated mesenchyme of foregut-midgut junction	UBERON:0006235	foregut-midgut junction	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009483	mesentery of foregut-midgut junction	UBERON:0006235|UBERON:0000060	foregut-midgut junction|anatomical wall	UBERON:0001136|UBERON:0002384	mesothelium|connective tissue
UBERON:0009484	dorsal mesentery of mesentery of foregut-midgut junction	UBERON:0006235|UBERON:0000060	foregut-midgut junction|anatomical wall	UBERON:0001136|UBERON:0002384	mesothelium|connective tissue
UBERON:0009494	pharyngeal arch mesenchymal region	UBERON:0010046|UBERON:0002539|UBERON:0009142	entire pharyngeal arch associated mesenchyme|pharyngeal arch|entire embryonic mesenchyme	CL:0000057|GO:0031012	fibroblast|extracellular matrix
UBERON:0009495	extrahepatic part of biliary bud	UBERON:0000468	multi-cellular organism	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009496	intrahepatic part of biliary bud	UBERON:0000468	multi-cellular organism	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009497	epithelium of foregut-midgut junction	UBERON:0003929|UBERON:0006235	gut epithelium|foregut-midgut junction	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009499	parietal of mesothelium of pericardio-peritoneal canal	UBERON:0007185	pericardio-peritoneal canal mesothelium	GO:0005911|UBERON:0005769|CL:0000077|GO:0031012	cell-cell junction|basement membrane of epithelium|mesothelial cell|extracellular matrix
UBERON:0009500	associated mesenchyme of otocyst	UBERON:0009142|UBERON:0003051|UBERON:0000033	entire embryonic mesenchyme|ear vesicle|head	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009501	mesenchyme of fronto-nasal process	UBERON:0004066|UBERON:0009142	frontonasal prominence|entire embryonic mesenchyme	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009502	ventral mesentery of mesentery of foregut-midgut junction	UBERON:0006235|UBERON:0000060	foregut-midgut junction|anatomical wall	UBERON:0001136|UBERON:0002384	mesothelium|connective tissue
UBERON:0009503	associated mesenchyme of hindgut	UBERON:0001046	hindgut	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009504	associated mesenchyme of main bronchus	UBERON:0002182	main bronchus	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009505	associated mesenchyme of trachea	UBERON:0003126	trachea	CL:0000057|GO:0031012	fibroblast|extracellular matrix
UBERON:0009506	associated mesenchyme of middle ear	UBERON:0001756	middle ear	CL:0000057|GO:0031012	fibroblast|extracellular matrix
UBERON:0009521	anal membrane endodermal component	UBERON:0001353	anal region	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009522	lateral lingual swelling epithelium	UBERON:0006757	lateral lingual swelling	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009523	mesenchyme of handplate	UBERON:0009142|UBERON:0006875	entire embryonic mesenchyme|handplate	CL:0000057|GO:0031012	fibroblast|extracellular matrix
UBERON:0009526	maxillary process mesenchyme	UBERON:0002050|UBERON:0005868	embryonic structure|maxillary prominence	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009536	vascular element of left lung	UBERON:0002168|UBERON:0007798	left lung|vascular system	UBERON:0001981	blood vessel
UBERON:0009537	vascular element of right lung	UBERON:0002167|UBERON:0007798	right lung|vascular system	UBERON:0001981	blood vessel
UBERON:0009538	mesenchyme of sublingual gland primordium	UBERON:0009142|UBERON:0006297	entire embryonic mesenchyme|sublingual gland primordium	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009539	mesenchyme of submandibular gland primordium	UBERON:0009142|UBERON:0006298	entire embryonic mesenchyme|submandibular gland primordium	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009548	hepatic sinusoid of left of lobe of liver	UBERON:0001115|UBERON:0004647|UBERON:0006877|UBERON:0001981	left lobe of liver|liver lobule|vasculature of liver|blood vessel	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009549	hepatic sinusoid of right of lobe of liver	UBERON:0001114|UBERON:0004647|UBERON:0006877|UBERON:0001981	right lobe of liver|liver lobule|vasculature of liver|blood vessel	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009550	endoderm of foregut-midgut junction	UBERON:0002050|UBERON:0006235	embryonic structure|foregut-midgut junction	CL:0000223|GO:0031012	endodermal cell|extracellular matrix
UBERON:0009551	distal segment of digit	UBERON:0002544	digit	BFO:0000050|BFO:0000050|BFO:0000050|UBERON:0004300|BFO:0000050|BFO:0000050	null|null|null|distal phalanx|null|null
UBERON:0009552	distal segment of manual digit	UBERON:0002389	manual digit	BFO:0000050|BFO:0000050|BFO:0000050|UBERON:0004300|BFO:0000050|BFO:0000050	null|null|null|distal phalanx|null|null
UBERON:0009553	distal segment of pedal digit	UBERON:0001466	pedal digit	BFO:0000050|BFO:0000050|BFO:0000050|UBERON:0004300|BFO:0000050|BFO:0000050	null|null|null|distal phalanx|null|null
UBERON:0009555	short pastern bone	UBERON:0009563|UBERON:5106050	pastern region of limb|digit 3 digitopodial skeleton	UBERON:0002481	bone tissue
UBERON:0009556	long pastern bone	UBERON:0009563|UBERON:5106050	pastern region of limb|digit 3 digitopodial skeleton	UBERON:0002481	bone tissue
UBERON:0009558	pastern bone	UBERON:0009563|UBERON:5102544	pastern region of limb|individual digit of digitopodial skeleton	UBERON:0002481	bone tissue
UBERON:0009559	metacarpal/tarsal-phalangeal joint	UBERON:0004770|UBERON:0002544	articular system|digit		
UBERON:0009563	pastern region of limb	UBERON:0006050	digit 3	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009564	distal limb integumentary appendage	UBERON:0009551|UBERON:0001003	distal segment of digit|skin epidermis	GO:0005623	cell
UBERON:0009565	nail of manual digit	UBERON:0005276|UBERON:0009552|UBERON:0001003	dorsal skin of finger|distal segment of manual digit|skin epidermis	GO:0005623	cell
UBERON:0009566	intestinal submucosa	UBERON:0001262	wall of intestine	UBERON:0011822	dense irregular connective tissue
UBERON:0009567	nail of pedal digit	UBERON:0005277|UBERON:0001003|UBERON:0009553	dorsal skin of toe|skin epidermis|distal segment of pedal digit	GO:0005623	cell
UBERON:0009568	trunk region of vertebral column	UBERON:0001130|UBERON:0002100|UBERON:0001137	vertebral column|trunk|dorsum		
UBERON:0009569	subdivision of trunk	UBERON:0002100	trunk	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009570	spinal cord sulcus limitans	UBERON:0006241|UBERON:0002416|UBERON:0005496	future spinal cord|integumental system|neural tube lateral wall	BFO:0000050	null
UBERON:0009571	ventral midline	UBERON:0000922	embryo		
UBERON:0009572	lumen of central canal of spinal cord	UBERON:0002291	central canal of spinal cord		
UBERON:0009573	sulcus limitans of fourth ventricle	UBERON:0002422	fourth ventricle		
UBERON:0009576	medulla oblongata sulcus limitans	UBERON:0001896|UBERON:0002416|UBERON:0005496	medulla oblongata|integumental system|neural tube lateral wall	BFO:0000050	null
UBERON:0009577	metencephalon sulcus limitans	UBERON:0002416|UBERON:0010092|UBERON:0005496	integumental system|future metencephalon|neural tube lateral wall	BFO:0000050	null
UBERON:0009578	myelencephalon sulcus limitans	UBERON:0010096|UBERON:0002416|UBERON:0005496	future myelencephalon|integumental system|neural tube lateral wall	BFO:0000050	null
UBERON:0009579	myelencephalon basal plate	UBERON:0004061	neural tube mantle layer	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009580	diencephalon mantle layer	UBERON:0005591	diencephalon lateral wall	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009581	midbrain mantle layer	UBERON:0005495	midbrain lateral wall	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009582	spinal cord lateral wall	UBERON:0001049|UBERON:0002240	neural tube|spinal cord	UBERON:0004923	organ component layer
UBERON:0009583	spinal cord mantle layer	UBERON:0009582	spinal cord lateral wall	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009584	1st arch mandibular mesenchyme	UBERON:0010046|UBERON:0009142|UBERON:0007237	entire pharyngeal arch associated mesenchyme|entire embryonic mesenchyme|1st arch mandibular component	CL:0000057|GO:0031012	fibroblast|extracellular matrix
UBERON:0009585	interdigital region mesenchyme	UBERON:0006012	interdigital region	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009586	mesenchyme of interdigital region between manual digits 1 and 2	UBERON:0006026	interdigital region between manual digits 1 and 2	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009587	mesenchyme of interdigital region between manual digits 2 and 3	UBERON:0006029	interdigital region between manual digits 2 and 3	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009588	mesenchyme of interdigital region between manual digits 3 and 4	UBERON:0006032	interdigital region between manual digits 3 and 4	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009589	mesenchyme of interdigital region between manual digits 4 and 5	UBERON:0006035	interdigital region between manual digits 4 and 5	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009590	mesenchyme of interdigital region between pedal digits 1 and 2	UBERON:0006038	interdigital region between pedal digits 1 and 2	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009591	mesenchyme of interdigital region between pedal digits 2 and 3	UBERON:0006041	interdigital region between pedal digits 2 and 3	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009592	mesenchyme of interdigital region between pedal digits 3 and 4	UBERON:0006044	interdigital region between pedal digits 3 and 4	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009593	mesenchyme of interdigital region between pedal digits 4 and 5	UBERON:0006047	interdigital region between pedal digits 4 and 5	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009596	mesenchyme of interdigital region between digits 1 and 2	UBERON:0006016	interdigital region between digits 1 and 2	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009597	mesenchyme of interdigital region between digits 2 and 3	UBERON:0006019	interdigital region between digits 2 and 3	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009598	mesenchyme of interdigital region between digits 3 and 4	UBERON:0006022	interdigital region between digits 3 and 4	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009599	mesenchyme of interdigital region between digits 4 and 5	UBERON:0006025	interdigital region between digits 4 and 5	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009600	mesenchyme of interdigital region of manus	UBERON:0006013	interdigital region between manual digits	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009601	mesenchyme of interdigital region of pes	UBERON:0006014	interdigital region between pedal digits	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009602	left lung associated mesenchyme	UBERON:0002168	left lung	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009603	right lung associated mesenchyme	UBERON:0002167	right lung	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009610	forebrain neural plate	UBERON:0003056	pre-chordal neural plate	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0009611	midbrain neural plate	UBERON:0003056	pre-chordal neural plate	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0009612	forebrain midbrain boundary neural plate	UBERON:0003056	pre-chordal neural plate		
UBERON:0009614	hindbrain neural plate	UBERON:0003057	chordal neural plate	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0009615	midbrain hindbrain boundary neural plate	UBERON:0003075	neural plate		
UBERON:0009616	presumptive midbrain	UBERON:0006238	future brain		
UBERON:0009617	head paraxial mesoderm	UBERON:0003077|UBERON:0005253	paraxial mesoderm|head mesenchyme	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009618	trunk paraxial mesoderm	UBERON:0005256|UBERON:0003077	trunk mesenchyme|paraxial mesoderm	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009620	tail bud paraxial mesoderm	UBERON:0003077|UBERON:0002533	paraxial mesoderm|post-anal tail bud	CL:0000057|GO:0031012	fibroblast|extracellular matrix
UBERON:0009621	tail somite	UBERON:0002415	tail	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009622	pronephric proximal straight tubule	UBERON:0006173|UBERON:0001289|UBERON:0006542	pronephric proximal tubule|descending limb of loop of Henle|outer medulla outer stripe loop of henle	GO:0005911|UBERON:0005769|CL:0005009|GO:0031012	cell-cell junction|basement membrane of epithelium|renal principal cell|extracellular matrix
UBERON:0009623	spinal nerve root	UBERON:0001780	spinal nerve	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009624	lumbar nerve	UBERON:0000010	peripheral nervous system	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0009625	sacral nerve	UBERON:0000010	peripheral nervous system	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0009629	coccygeal nerve	UBERON:0000010	peripheral nervous system	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0009630	root of thoracic nerve	UBERON:0003726	thoracic nerve	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009631	root of lumbar spinal nerve	UBERON:0009624	lumbar nerve	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009632	root of cervical nerve	UBERON:0000962	nerve of cervical vertebra	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009633	root of sacral nerve	UBERON:0009625	sacral nerve	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009634	root of coccygeal nerve	UBERON:0009629	coccygeal nerve	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009635	parachordal cartilage	UBERON:0002241	chondrocranium	BFO:0000050|BFO:0000050|UBERON:0002418	null|null|cartilage tissue
UBERON:0009636	prechordal cartilage	UBERON:0002241	chondrocranium	UBERON:0002418	cartilage tissue
UBERON:0009637	alisphenoid ossification center	UBERON:0001474	bone element	GO:0005623	cell
UBERON:0009638	orbitosphenoid ossification center	UBERON:0001474	bone element	GO:0005623	cell
UBERON:0009639	body of sphenoid	UBERON:0002517|UBERON:0001677	basicranium|sphenoid bone	UBERON:0002481	bone tissue
UBERON:0009640	hypophyseal cartilage	UBERON:0002241	chondrocranium	UBERON:0002418	cartilage tissue
UBERON:0009641	ansa lenticularis	UBERON:0001900	ventral thalamus	UBERON:0006135	myelinated nerve fiber
UBERON:0009643	central tegmental tract	UBERON:0000955|UBERON:0002316	brain|white matter	BFO:0000050|BFO:0000050|UBERON:0000470|GO:0043005	null|null|cell part|neuron projection
UBERON:0009644	trachea non-cartilage connective tissue	UBERON:0003126	trachea	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009645	ampullary gland	UBERON:0006946	efferent duct	GO:0005623	cell
UBERON:0009646	lumbar sympathetic nerve trunk	UBERON:0005462|UBERON:0000013|UBERON:0000062	lower back|sympathetic nervous system|organ	GO:0005623	cell
UBERON:0009647	tympanic membrane epithelium	UBERON:0002364	tympanic membrane	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009648	eyelid subcutaneous connective tissue	UBERON:0001711|UBERON:0002072	eyelid|hypodermis	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009650	cortical arch of kidney	UBERON:0002189	outer cortex of kidney		
UBERON:0009651	nephron tubule basement membrane	UBERON:0004810	nephron tubule epithelium	GO:0005604|GO:0005587	basement membrane|collagen type IV
UBERON:0009652	bronchus basement membrane	UBERON:0003570|UBERON:0002031	respiratory system connective tissue|epithelium of bronchus	GO:0005604|GO:0005623|GO:0005587|GO:0031012	basement membrane|cell|collagen type IV|extracellular matrix
UBERON:0009653	trachea basement membrane	UBERON:0001901|UBERON:0009644	epithelium of trachea|trachea non-cartilage connective tissue	GO:0005604|GO:0005587	basement membrane|collagen type IV
UBERON:0009654	alveolar artery	UBERON:0001616|UBERON:0011595|UBERON:0011362	maxillary artery|jaw region|cranial blood vasculature	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009655	auricular artery	UBERON:0004537|UBERON:0004572	blood vasculature|arterial system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009657	labial artery	UBERON:0004537|UBERON:0004572	blood vasculature|arterial system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009658	pancreaticoduodenal artery	UBERON:0004537|UBERON:0004572	blood vasculature|arterial system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009659	spermatic artery	UBERON:0001516	abdominal aorta	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009660	adrenal vein	UBERON:0004537|UBERON:0004582	blood vasculature|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009661	midbrain nucleus	UBERON:0001891|UBERON:0003528	midbrain|brain grey matter	UBERON:0002020	gray matter
UBERON:0009662	hindbrain nucleus	UBERON:0002028|UBERON:0003528	hindbrain|brain grey matter	UBERON:0002020	gray matter
UBERON:0009663	telencephalic nucleus	UBERON:0001893|UBERON:0003528	telencephalon|brain grey matter	UBERON:0002020	gray matter
UBERON:0009664	gut mesentery	UBERON:0000468	multi-cellular organism		
UBERON:0009668	ventral mesentery	UBERON:0009664|UBERON:0000922	gut mesentery|embryo		
UBERON:0009669	embryonic cloacal lumen	UBERON:0012465|UBERON:0000163	lumen of terminal part of digestive tract|embryonic cloaca		
UBERON:0009670	rectal lumen	UBERON:0012465|UBERON:0001052	lumen of terminal part of digestive tract|rectum		
UBERON:0009671	nasal fin	UBERON:0002424|UBERON:0005384|NCBITaxon:6072	oral epithelium|nasal cavity epithelium|Eumetazoa	UBERON:0000479	tissue
UBERON:0009672	oronasal membrane	UBERON:0000166|UBERON:0005384|NCBITaxon:6072	oral opening|nasal cavity epithelium|Eumetazoa	UBERON:0000479	tissue
UBERON:0009673	accessory XI nerve cranial component	UBERON:0002019	accessory XI nerve	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0009674	accessory XI nerve spinal component	UBERON:0002019	accessory XI nerve	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0009675	facial VII nerve chorda tympani branch	UBERON:0001647	facial nerve	UBERON:0000470|GO:0043005	cell part|neuron projection
UBERON:0009676	early telencephalic vesicle	UBERON:0005281|UBERON:0000922	ventricular system of central nervous system|embryo		
UBERON:0009678	tooth row	UBERON:0010323	cranial skeletal system	UBERON:0001091	calcareous tooth
UBERON:0009679	set of lower jaw teeth	UBERON:0003278	skeleton of lower jaw	UBERON:0001091	calcareous tooth
UBERON:0009680	set of upper jaw teeth	UBERON:0010323|UBERON:0003277	cranial skeletal system|skeleton of upper jaw	UBERON:0001091	calcareous tooth
