ClassID	ClassLabel	RO_0002162 in taxon ID	RO_0002162 in taxon Label
UBERON:0010887	tragus	NCBITaxon:40674	Mammalia
UBERON:0010889	ectethmoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010890	pelvic complex muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010891	pectoral complex muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010892	mesethmoid element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010893	median external naris	NCBITaxon:7711	Chordata
UBERON:0010894	keratinous tooth	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0010895	sequential hermaphroditic organism		
UBERON:0010896	piston cartilage	NCBITaxon:117569	Hyperoartia
UBERON:0010898	gastralium	NCBITaxon:32524	Amniota
UBERON:0010899	synchronous hermaphroditic organism	NCBITaxon:6072	Eumetazoa
UBERON:0010900	tarsometatarsus cartilage element	NCBITaxon:8492	Archosauria
UBERON:0010901	tarsometatarsus pre-cartilage condensation	NCBITaxon:8492	Archosauria
UBERON:0010902	tibiotarsus cartilage element	NCBITaxon:8492	Archosauria
UBERON:0010903	tibiotarsus pre-cartilage condensation	NCBITaxon:8492	Archosauria
UBERON:0010905	clavicle bone primordium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010907	parafibula	NCBITaxon:40674	Mammalia
UBERON:0010908	paraglossale	NCBITaxon:8782	Aves
UBERON:0010910	opisthotic	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010911	ossicle	NCBITaxon:33213	Bilateria
UBERON:0010912	subdivision of skeleton	NCBITaxon:7711	Chordata
UBERON:0010913	vertebral element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010921	thyrohyoid ligament	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0010925	median thyrohyoid ligament	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0010926	lateral thyrohyoid ligament	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0010927	thyroepiglotticus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0010928	cricopharyngeus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0010929	stapedius pre-muscle condensation	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0010930	interhyoideus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010931	intermandibularis	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0010932	crico-arytenoid muscle	NCBITaxon:32523	Tetrapoda
UBERON:0010933	orbicularis oris muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010934	panniculus carnosus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010935	tensor tympani pre-muscle condensation	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0010936	thyropharyngeus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0010937	salpingopharyngeus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0010938	muscle belly	NCBITaxon:6072	Eumetazoa
UBERON:0010939	zygomaticomandibularis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010940	belly of digastric	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010943	anterior belly of digastric	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010944	posterior belly of digastric	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010945	jugulohyoideus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010946	occipitofrontalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010947	occipitalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010948	cleidooccipital muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010949	sternooccipital muscle	NCBITaxon:32523	Tetrapoda
UBERON:0010950	styloauricular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010951	interscutular muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010952	frontalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010953	nasalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010954	ceratohyoideus muscle	NCBITaxon:89593	Craniata <chordata>
UBERON:0010955	trapezius pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010956	pterygopharyngeal part of superior pharyngeal constrictor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010958	arytenoid muscle	NCBITaxon:32523	Tetrapoda
UBERON:0010959	craniocervical muscle	NCBITaxon:33213	Bilateria
UBERON:0010961	erector spinae pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010962	extensor pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010963	trunk and cervical myotome group	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010970	intercostal pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010974	external intercostal pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010975	external oblique pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010977	flexor pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010981	internal intercostal pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010982	latissimus dorsi pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010983	levator scapulae pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010984	pectoral pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010985	rhomboid pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010986	serratus ventralis pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010987	sterno-mastoid pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010988	teres major pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010989	transverospinalis pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010990	transversospinales muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010993	subscapularis pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010994	coronoid process of ulna	NCBITaxon:32523	Tetrapoda
UBERON:0010995	deep part of masseter muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0010996	articular cartilage of joint	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011002	articular cartilage element	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011004	pharyngeal arch cartilage	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011005	endocardium of auricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011006	endocardium of left auricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011007	endocardium of right auricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011011	brachioradialis	NCBITaxon:32523	Tetrapoda
UBERON:0011012	flexor pollicis brevis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011013	spinalis muscle	NCBITaxon:40674	Mammalia
UBERON:0011014	spinalis capitis muscle	NCBITaxon:40674	Mammalia
UBERON:0011015	iliac fossa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011016	pyramidalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011017	semispinalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011022	flexor hallucis brevis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011024	extrinsic extensor muscle of manus	NCBITaxon:32523	Tetrapoda
UBERON:0011025	aryepiglotticus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011043	obturator muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011048	obturator internus	NCBITaxon:32523	Tetrapoda
UBERON:0011049	uterovesical pouch	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011050	thoracic vertebra 8	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011060	perilymphatic channel	NCBITaxon:89593	Craniata <chordata>
UBERON:0011078	endolymphatic space	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011079	angular bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011085	palatoquadrate arch	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011087	pharyngeal arch 7	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011088	ligament of knee joint	NCBITaxon:32523	Tetrapoda
UBERON:0011090	skeleton of right pelvic girdle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011091	skeleton of left pelvic girdle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011092	right pelvic girdle region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011093	left pelvic girdle region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011094	vertebra cartilage element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011095	vertebra pre-cartilage condensation	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011096	lacrimal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0011104	epiphysis of fifth metacarpal bone	NCBITaxon:32523	Tetrapoda
UBERON:0011106	cruciate ligament of atlas	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011107	synovial joint of pelvic girdle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011108	synovial joint of pectoral girdle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011110	humeroulnar joint	NCBITaxon:32523	Tetrapoda
UBERON:0011111	humeroradial joint	NCBITaxon:32523	Tetrapoda
UBERON:0011112	tibiofibular joint	NCBITaxon:32523	Tetrapoda
UBERON:0011113	inferior tibiofibular joint	NCBITaxon:32523	Tetrapoda
UBERON:0011117	superior tibiofibular joint	NCBITaxon:32523	Tetrapoda
UBERON:0011118	tarsometatarsal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011119	carpometacarpal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011120	laryngeal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011121	cricothyroid joint	NCBITaxon:32523	Tetrapoda
UBERON:0011122	cricoarytenoid joint	NCBITaxon:32523	Tetrapoda
UBERON:0011123	stifle joint	NCBITaxon:32523	Tetrapoda
UBERON:0011124	xiphisternal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011130	temporomandibular joint primordium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011131	intermetacarpal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011132	intercarpal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011133	intermetatarsal joint	NCBITaxon:32523	Tetrapoda
UBERON:0011134	nonsynovial joint	NCBITaxon:33213	Bilateria
UBERON:0011135	intervertebral cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011136	ligament of vertebral column	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011137	axial skeletal system	NCBITaxon:7711	Chordata
UBERON:0011138	post-cranial axial skeletal system	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011139	synovial limb joint	NCBITaxon:32523	Tetrapoda
UBERON:0011140	superficial part of masseter muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011141	appendicular ossicle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011142	axial ossicle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011143	upper urinary tract	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011144	adductor muscle of hip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011145	adductor muscle	NCBITaxon:6072	Eumetazoa
UBERON:0011146	silk gland	NCBITaxon:6656	Arthropoda
UBERON:0011147	Verson's gland	NCBITaxon:6656	Arthropoda
UBERON:0011148	submucosal gland	NCBITaxon:7711	Chordata
UBERON:0011149	Marshall's gland	NCBITaxon:117893	Batoidea
UBERON:0011150	pharyngeal arch derived gill	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011151	jaw depressor muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011152	dorsal hyoid arch skeleton	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011153	ventral hyoid arch skeleton	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011154	gular region	NCBITaxon:33213	Bilateria
UBERON:0011155	sylvian cistern	NCBITaxon:33213	Bilateria
UBERON:0011156	facial skeleton	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011157	cuneiform cartilage	NCBITaxon:32523	Tetrapoda
UBERON:0011158	primary subdivision of skull	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011159	primary subdivision of cranial skeletal system	NCBITaxon:89593	Craniata <chordata>
UBERON:0011160	nasal suture	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011161	spheno-occipital synchondrosis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011162	supraoccipital cartilage element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011163	supraoccipital pre-cartilage condensation	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011164	neurocranium bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011165	crico-esophageal tendon	NCBITaxon:32523	Tetrapoda
UBERON:0011166	patellofemoral joint	NCBITaxon:32523	Tetrapoda
UBERON:0011167	septomaxilla bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011168	postfrontal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011169	postorbital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011170	quadrate-articular joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011171	jaw joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011172	retrorubral area	NCBITaxon:89593	Craniata <chordata>
UBERON:0011173	anterior division of bed nuclei of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0011175	fusiform nucleus of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0011176	oval nucleus of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0011177	posterior division of bed nuclei of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0011178	principal nucleus of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0011179	transverse nucleus of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0011183	corpus spongiosum of penis	NCBITaxon:40674	Mammalia
UBERON:0011184	epithelium of crypt of lieberkuhn	NCBITaxon:32523	Tetrapoda
UBERON:0011185	gastrointestinal sphincter	NCBITaxon:6072	Eumetazoa
UBERON:0011186	Krause's gland	NCBITaxon:32523	Tetrapoda
UBERON:0011187	greater tubercle of humerus	NCBITaxon:32523	Tetrapoda
UBERON:0011188	lesser tubercle of humerus	NCBITaxon:32523	Tetrapoda
UBERON:0011189	lamina propria of large intestine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011190	lunule of nail	NCBITaxon:32523	Tetrapoda
UBERON:0011191	ophthalmic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011192	superior ophthalmic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011193	inferior ophthalmic vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011194	ophthalmic plexus	NCBITaxon:33213	Bilateria
UBERON:0011195	inferior parathyroid epithelium	NCBITaxon:32523	Tetrapoda
UBERON:0011196	superior parathyroid epithelium	NCBITaxon:32523	Tetrapoda
UBERON:0011197	parathyroid epithelium	NCBITaxon:32523	Tetrapoda
UBERON:0011198	muscle layer of large intestine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011199	prostatic utricle	NCBITaxon:40674	Mammalia
UBERON:0011200	sacrococcygeal symphysis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011201	muscle layer of small intestine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011202	urachus epithelium	NCBITaxon:9347	Eutheria
UBERON:0011203	urachus mesenchyme	NCBITaxon:9347	Eutheria
UBERON:0011204	rectovesical pouch	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011205	carpometacarpus	NCBITaxon:8492	Archosauria
UBERON:0011206	hinge joint	NCBITaxon:33213	Bilateria
UBERON:0011207	iliocostalis lumborum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011208	medial migration pathway NC-derived mesenchyme	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011209	lateral migration pathway NC-derived mesenchyme	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011210	migration pathway NC-derived mesenchyme	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011213	root of vagus nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011214	nucleus of midbrain tectum	NCBITaxon:89593	Craniata <chordata>
UBERON:0011215	central nervous system cell part cluster	NCBITaxon:33213	Bilateria
UBERON:0011216	organ system subdivision		
UBERON:0011217	serratus dorsalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011218	spinalis cervicis muscle	NCBITaxon:40674	Mammalia
UBERON:0011219	longissimus lumborum muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011220	mastoid process of temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011221	ora serrata of retina	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011222	intra-ocular muscle	NCBITaxon:89593	Craniata <chordata>
UBERON:0011233	synovial membrane of synovial tendon sheath	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011234	fibrous membrane of synovial tendon sheath	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011236	deep fascia	NCBITaxon:6072	Eumetazoa
UBERON:0011237	visceral fascia	NCBITaxon:6072	Eumetazoa
UBERON:0011238	mesethmoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011241	ethmoid region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011242	ethmoid cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011244	perpendicular plate of ethmoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011245	infra-orbital canal of maxilla	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011246	procoracoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011247	procoracoid cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011248	procoracoid element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011249	appendicular skeletal system	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011250	autopod bone	NCBITaxon:32523	Tetrapoda
UBERON:0011251	levator claviculae muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011252	scent gland	NCBITaxon:6072	Eumetazoa
UBERON:0011253	gland of anal sac	NCBITaxon:40674	Mammalia
UBERON:0011255	Eimer's organ	NCBITaxon:9373	Talpidae
UBERON:0011256	rhinarium	NCBITaxon:40674	Mammalia
UBERON:0011263	femoral gland	NCBITaxon:32523	Tetrapoda
UBERON:0011264	femoral pore	NCBITaxon:32523	Tetrapoda
UBERON:0011265	carpometacarpal joint of digit 1	NCBITaxon:32523	Tetrapoda
UBERON:0011267	quadratojugal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011268	sublingua	NCBITaxon:9347	Eutheria
UBERON:0011270	dorsal trunk	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011271	caudal-sacral region of vertebral column	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011272	embryonic skin basal layer	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011273	nail of manual digit 1	NCBITaxon:32523	Tetrapoda
UBERON:0011274	nail of manual digit 2	NCBITaxon:32523	Tetrapoda
UBERON:0011275	nail of manual digit 3	NCBITaxon:32523	Tetrapoda
UBERON:0011276	nail of manual digit 4	NCBITaxon:32523	Tetrapoda
UBERON:0011277	nail of manual digit 5	NCBITaxon:32523	Tetrapoda
UBERON:0011278	nail of pedal digit 1	NCBITaxon:32523	Tetrapoda
UBERON:0011279	nail of pedal digit 2	NCBITaxon:32523	Tetrapoda
UBERON:0011280	nail of pedal digit 3	NCBITaxon:32523	Tetrapoda
UBERON:0011281	nail of pedal digit 4	NCBITaxon:32523	Tetrapoda
UBERON:0011282	nail of pedal digit 5	NCBITaxon:32523	Tetrapoda
UBERON:0011283	epoophoron	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011287	rostral organ	NCBITaxon:7898	Actinopterygii
UBERON:0011288	stomochord	NCBITaxon:10219	Hemichordata
UBERON:0011289	pharyngobasilar fascia	NCBITaxon:7711	Chordata
UBERON:0011298	submucosa of uterine tube	NCBITaxon:32525	Theria <Mammalia>
UBERON:0011299	white matter of telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0011300	gray matter of telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0011301	manubrium sternum pre-cartilage condensation	NCBITaxon:32523	Tetrapoda
UBERON:0011302	tunicate tunic	NCBITaxon:7712	Tunicata
UBERON:0011303	lamprey sucker	NCBITaxon:117569	Hyperoartia
UBERON:0011304	tunicate postabdomen	NCBITaxon:7712	Tunicata
UBERON:0011305	superficial part of temporalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011306	deep part of temporalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011307	suprazygomatic part of temporalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011308	pars reflexa of masseter	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011309	body of mandible	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011310	masseteric fossa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011311	hyoepiglottic ligament	NCBITaxon:32523	Tetrapoda
UBERON:0011312	hyoepiglottic muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011313	posterior subdivision of masseter	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011314	anterior subdivision of masseter	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011315	digastric branch of facial nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011316	nerve to stylohyoid from facial nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011317	nerve to stylopharyngeus from glossopharyngeal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0011318	capsule of temporomandibular joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011319	disk of temporomandibular joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011320	ligament of temporomandibular joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011321	masseteric nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0011322	mylohyoid nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0011325	pharyngeal nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011326	superior laryngeal nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011327	deep temporal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0011332	extrinsic tongue pre-muscle mass	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011342	surface of mandible	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011343	medial surface of mandible	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011344	lateral surface of mandible	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011345	pharyngeal raphe	NCBITaxon:7711	Chordata
UBERON:0011346	palatine raphe	NCBITaxon:32523	Tetrapoda
UBERON:0011347	raphe of hard palate	NCBITaxon:32523	Tetrapoda
UBERON:0011348	raphe of soft palate	NCBITaxon:32523	Tetrapoda
UBERON:0011349	pterygomandibular raphe	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011350	mylohyoid raphe	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0011357	Reissner's fiber	NCBITaxon:33213	Bilateria
UBERON:0011358	infundibular organ	NCBITaxon:33213	Bilateria
UBERON:0011359	urophysis	NCBITaxon:89593	Craniata <chordata>
UBERON:0011360	ampulla caudalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011362	cranial blood vasculature	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011363	cranial lymph vasculature	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011364	cleidocephalicus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011366	cleidobrachialis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011368	brachiocephalic muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011369	omotransversarius muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011370	transverse process of atlas	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011371	sternocephalicus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011374	prepuce	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011375	skin of prepuce of clitoris	NCBITaxon:40674	Mammalia
UBERON:0011376	iliothoracic muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011377	femorothoracic muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011379	male external urethral sphincter	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011380	female external urethral sphincter	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011383	inferior pancreaticoduodenal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011384	superior pancreaticoduodenal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011385	parotidoauricular muscle	NCBITaxon:40674	Mammalia
UBERON:0011386	facial modiolus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011387	constrictor vulvae muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011388	male bulbospongiosus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011389	bulbospongiosus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011390	pudendal nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011391	perineal nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011392	internal elastic membrane	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011415	cutaneous trunci muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011464	levator nasolabialis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011465	longissimus atlantis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011472	ventral lateral sacrocaudal muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011495	rectus thoracis muscle	NCBITaxon:32523	Tetrapoda
UBERON:0011508	sphincter colli superficialis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011509	sphincter colli profundus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011510	cloacal bursa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011511	iliococcygeus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011512	puborectalis muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011528	pubococcygeus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0011531	male pubococcygeus muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
