UBERON:0015872	mandibular lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015873	heel skin	NCBITaxon:32523	Tetrapoda
UBERON:0015875	heel	NCBITaxon:32523	Tetrapoda
UBERON:0015876	pelvic lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015877	parietal pelvic lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015878	common iliac lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015880	external iliac lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015881	internal iliac lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015883	gluteal lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015884	presymphysial lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015885	cymba conchae of pinna	NCBITaxon:40674	Mammalia
UBERON:0015886	root of nail	NCBITaxon:32523	Tetrapoda
UBERON:0015895	proximal deep inguinal lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015917	superficial lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015918	deep lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015922	accessory mandibular lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015923	superficial parotid lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015925	superficial intraparotid lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0015926	cranial deep lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016374	sciatic lymph node	NCBITaxon:32523	Tetrapoda
UBERON:0016378	ileocecocolic lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016382	prescapular lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016386	paraaortic lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016390	auricular lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016391	thymic lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016392	mastoid lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016393	deep parotid lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016394	anterior auricular lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016395	infra-auricular lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016396	intraglandular lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016397	submental lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016398	lymph node of lower limb	NCBITaxon:32523	Tetrapoda
UBERON:0016399	lymph node of upper limb	NCBITaxon:32523	Tetrapoda
UBERON:0016400	infrapatellar fat pad	NCBITaxon:32523	Tetrapoda
UBERON:0016401	pancreaticoduodenal lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016402	colic lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016403	thoracic wall	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016404	cervical vertebral arch joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016405	pulmonary capillary	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016408	corona of glans penis	NCBITaxon:40674	Mammalia
UBERON:0016409	base of glans penis	NCBITaxon:40674	Mammalia
UBERON:0016410	male breast	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016411	intergluteal cleft	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016412	central part of body of bony vertebral centrum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016413	medullary cavity of long bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016416	anterior chest	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016418	nasion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016419	bony part of vertebral arch	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016422	compact bone of long bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016423	compact bone of diaphysis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016425	epiphyseal plate of radius	NCBITaxon:32523	Tetrapoda
UBERON:0016426	proximal interphalangeal joint of little finger	NCBITaxon:32523	Tetrapoda
UBERON:0016430	palmar branch of median nerve	NCBITaxon:32523	Tetrapoda
UBERON:0016435	chest wall	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016440	glabella	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016442	median palatine suture	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016446	hair of head	NCBITaxon:40674	Mammalia
UBERON:0016447	hair of trunk	NCBITaxon:40674	Mammalia
UBERON:0016452	upper secondary premolar tooth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016453	lower secondary premolar tooth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016454	upper central secondary incisor tooth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016455	upper lateral secondary incisor tooth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016458	esophageal hiatus	NCBITaxon:32524	Amniota
UBERON:0016459	posterior pole of lens	NCBITaxon:89593	Craniata <chordata>
UBERON:0016462	periorbital skin	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016464	dorsum of nose	NCBITaxon:7711	Chordata
UBERON:0016466	antihelix	NCBITaxon:40674	Mammalia
UBERON:0016467	antitragus	NCBITaxon:40674	Mammalia
UBERON:0016475	skin of forehead	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016476	primary incisor tooth	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0016477	zygomatic process of maxilla		
UBERON:0016478	liver stroma	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016479	fibrous capsule of liver	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016480	interlobular stroma of liver	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016481	bronchial lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016482	dental plaque	NCBITaxon:33213	Bilateria
UBERON:0016484	subgingival dental plaque	NCBITaxon:33213	Bilateria
UBERON:0016485	supragingival dental plaque	NCBITaxon:33213	Bilateria
UBERON:0016486	posterior fornix of vagina	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016487	anterior fornix of vagina	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016490	auditory system	NCBITaxon:6072	Eumetazoa
UBERON:0016491	vertebral centrum element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016492	foramen spinosum of sphenoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016493	palmaris longus muscle	NCBITaxon:32523	Tetrapoda
UBERON:0016496	tendon of palmaris longus	NCBITaxon:32523	Tetrapoda
UBERON:0016497	epicondyle of humerus	NCBITaxon:32523	Tetrapoda
UBERON:0016498	intestinal-cloacal junction	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016499	esophageal-pneumatic duct sphincter	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016500	muscularis mucosa of fundus of urinary bladder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016501	muscularis mucosae of fundus of stomach	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016502	stomach fundus lumen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016504	umbilical ring		
UBERON:0016505	Mullerian tubercle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016508	pelvic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0016509	cavity of right ventricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016510	epithelium of male urethra	NCBITaxon:40674	Mammalia
UBERON:0016511	lamina propria of fundus of stomach	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016512	lumen of duodenum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016513	cavity of left atrium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016514	cavity of left ventricle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016515	muscular layer of prostatic urethra	NCBITaxon:40674	Mammalia
UBERON:0016516	lamina propria of prostatic urethra	NCBITaxon:40674	Mammalia
UBERON:0016517	lumen of jejunum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0016519	muscularis mucosae of jejunum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0016520	epithelium of female urethra	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016522	cavity of right atrium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016524	muscle layer of spongiose part of urethra	NCBITaxon:40674	Mammalia
UBERON:0016525	frontal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0016526	lobe of cerebral hemisphere	NCBITaxon:89593	Craniata <chordata>
UBERON:0016527	white matter of cerebral lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0016528	white matter of frontal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0016529	cortex of cerebral lobe	NCBITaxon:40674	Mammalia
UBERON:0016530	cortex of parietal lobe	NCBITaxon:40674	Mammalia
UBERON:0016531	white matter of parietal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0016534	white matter of temporal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0016535	white matter of occipital lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0016536	white matter of limbic lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0016538	cortex of temporal lobe	NCBITaxon:40674	Mammalia
UBERON:0016540	cortex of occipital lobe	NCBITaxon:40674	Mammalia
UBERON:0016542	cortex of limbic lobe	NCBITaxon:40674	Mammalia
UBERON:0016545	pharyngeal ectoderm	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0016547	lower foregut region endoderm	NCBITaxon:6072	Eumetazoa
UBERON:0016548	central nervous system gray matter layer	NCBITaxon:33213	Bilateria
UBERON:0016549	central nervous system white matter layer	NCBITaxon:33213	Bilateria
UBERON:0016550	spinal cord column	NCBITaxon:89593	Craniata <chordata>
UBERON:0016551	subdivision of spinal cord ventral column	NCBITaxon:89593	Craniata <chordata>
UBERON:0016552	phlegm	NCBITaxon:33213	Bilateria
UBERON:0016553	respiratory system mucus	NCBITaxon:33213	Bilateria
UBERON:0016554	white matter of midbrain	NCBITaxon:89593	Craniata <chordata>
UBERON:0016555	stria of telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0016559	superficial cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016564	deep cerebral vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016565	cerebral blood vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016566	pit		
UBERON:0016567	statoconial membrane	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016568	gelatinous layer of statoconial membrane	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016569	subcupular meshwork of statoconial membrane	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016570	lamina of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016574	lamina III of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016575	lamina IV of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016576	lamina V of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016577	lamina VI of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016578	lamina VII of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016579	lamina VIII of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016580	lamina IX of gray matter of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016610	nucleus proprius of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0016611	auditory hillocks, pharyngeal arch 1 derived	NCBITaxon:32523	Tetrapoda
UBERON:0016612	auditory hillocks, pharyngeal arch 2 derived	NCBITaxon:32523	Tetrapoda
UBERON:0016618	baleen feeding system	NCBITaxon:9761	Mysticeti
UBERON:0016619	Y-shaped fibrocartilage skeleton of ventral pouch	NCBITaxon:9761	Mysticeti
UBERON:0016620	ventral throat pleat	NCBITaxon:9761	Mysticeti
UBERON:0016621	lunge feeding organ	NCBITaxon:9765	Balaenopteridae
UBERON:0016622	lunge feeding organ papilla	NCBITaxon:9765	Balaenopteridae
UBERON:0016624	lunge feeding vibrissa	NCBITaxon:9761	Mysticeti
UBERON:0016628	stem of Y-shaped fibrocartilage skeleton of ventral pouch	NCBITaxon:9761	Mysticeti
UBERON:0016629	branch of Y-shaped fibrocartilage skeleton of ventral pouch	NCBITaxon:9761	Mysticeti
UBERON:0016630	neurovascular bundle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016631	actinopterygian frontal-parietal joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016632	isthmus of fallopian tube	NCBITaxon:32525	Theria <Mammalia>
UBERON:0016633	parvocellular reticular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016634	premotor cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0016635	paragigantocellular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016636	supplemental motor cortex	NCBITaxon:89593	Craniata <chordata>
UBERON:0016637	lateral periolivary nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0016641	subparafascicular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016824	lateral paragigantocellular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016825	dorsal paragigantocellular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016826	paramedian medullary reticular complex	NCBITaxon:89593	Craniata <chordata>
UBERON:0016827	dorsal paramedian reticular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016832	paratrigeminal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016843	lateral nucleus of trapezoid body	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0016848	retroambiguus nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0016849	subparabrachial nucleus	NCBITaxon:7711	Chordata
UBERON:0016850	nucleus of phrenic nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0016851	renal fascia	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016852	skin scent gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016853	interdigital gland	NCBITaxon:32523	Tetrapoda
UBERON:0016854	dorsal part of optic cup	NCBITaxon:89593	Craniata <chordata>
UBERON:0016855	ventral part of optic cup	NCBITaxon:89593	Craniata <chordata>
UBERON:0016856	digit 6	NCBITaxon:32523	Tetrapoda
UBERON:0016857	digit 7	NCBITaxon:32523	Tetrapoda
UBERON:0016858	digit 8	NCBITaxon:32523	Tetrapoda
UBERON:0016866	digit 6 plus metapodial segment	NCBITaxon:32523	Tetrapoda
UBERON:0016867	digit 7 plus metapodial segment	NCBITaxon:32523	Tetrapoda
UBERON:0016868	digit 8 plus metapodial segment	NCBITaxon:32523	Tetrapoda
UBERON:0016876	digit 6 digitopodial skeleton	NCBITaxon:32523	Tetrapoda
UBERON:0016877	digit 7 digitopodial skeleton	NCBITaxon:32523	Tetrapoda
UBERON:0016878	digit 8 digitopodial skeleton	NCBITaxon:32523	Tetrapoda
UBERON:0016879	future central nervous system	NCBITaxon:33213	Bilateria
UBERON:0016880	future nervous system	NCBITaxon:6072	Eumetazoa
UBERON:0016881	craniopharyngeal canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0016882	intertarsal-type crurotarsal joint	NCBITaxon:32523	Tetrapoda
UBERON:0016883	ovarian fossa	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000000	chin ventral margin	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000001	collection of hairs on vertex	NCBITaxon:40674	Mammalia
UBERON:1000002	cranial midline area	NCBITaxon:33213	Bilateria
UBERON:1000003	dewlap	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000004	collection of hair on ear	NCBITaxon:40674	Mammalia
UBERON:1000005	external ear margin	NCBITaxon:32523	Tetrapoda
UBERON:1000006	collection of hair on forehead	NCBITaxon:40674	Mammalia
UBERON:1000007	forehead protuberance	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:1000008	left part of face	NCBITaxon:33213	Bilateria
UBERON:1000009	midline crest	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:1000010	mole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000011	labial commissure	NCBITaxon:33213	Bilateria
UBERON:1000012	nose anterior margin	NCBITaxon:7711	Chordata
UBERON:1000013	nose vertex	NCBITaxon:7711	Chordata
UBERON:1000014	right part of face	NCBITaxon:33213	Bilateria
UBERON:1000015	skin of snout	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000016	tip of snout	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000017	tip of external ear	NCBITaxon:32523	Tetrapoda
UBERON:1000018	cluster of hairs	NCBITaxon:40674	Mammalia
UBERON:1000019	top of head	NCBITaxon:33213	Bilateria
UBERON:1000020	collection of hair on snout	NCBITaxon:40674	Mammalia
UBERON:1000021	skin of face	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000022	Zymbal's gland	NCBITaxon:9989	Rodentia
UBERON:1000023	spleen pulp	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1000024	parenchyma of spleen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1500000	scapular blade	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1500003	lateral line canal lumen	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:1500005	ischial cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1500006	paired fin radial bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1500007	mesopterygium cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1500008	pelvic fin distal radial bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1500009	pelvic fin basipterygial radial	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1500010	pelvic fin middle radial bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1600006	paired fin radial element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1600008	pelvic fin distal radial element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1600010	pelvic fin middle radial element	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:1700006	paired fin radial cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000000	Brachet's cleft		
UBERON:2000001	Kupffer's vesicle	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000004	anterior axial hypoblast	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000006	ball	NCBITaxon:33213	Bilateria
UBERON:2000033	intermediate cell mass of mesoderm	NCBITaxon:7711	Chordata
UBERON:2000039	median axial vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000040	median fin fold	NCBITaxon:6072	Eumetazoa
UBERON:2000044	myotome somite 14	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000052	dorsal actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000058	polster	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000068	proneural cluster	NCBITaxon:7711	Chordata
UBERON:2000072	somite 1	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000073	somite 5	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000074	somite 26	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000078	ventral actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000083	ventral mesoderm	NCBITaxon:6072	Eumetazoa
UBERON:2000084	yolk		
UBERON:2000088	YSL		
UBERON:2000089	actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000090	apical ectodermal ridge dorsal fin	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000096	cardinal system	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000098	proliferative region		
UBERON:2000102	dorsal fin fold	NCBITaxon:6072	Eumetazoa
UBERON:2000103	supramaxilla	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000104	suprapreopercle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000106	extension	NCBITaxon:33213	Bilateria
UBERON:2000116	macula lagena	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000120	lateral line ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000125	mandibular lateral line neuromast	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000127	antorbital	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000136	otic lateral line neuromast	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000139	immature otolith	NCBITaxon:89593	Craniata <chordata>
UBERON:2000156	somite 20	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000157	somite 30	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000164	ventral mesenchyme	NCBITaxon:6072	Eumetazoa
UBERON:2000165	inferior lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:2000168	anterior macula	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000171	interhyal bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000174	caudal cerebellar tract	NCBITaxon:89593	Craniata <chordata>
UBERON:2000175	posterior lateral line nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000176	lateral entopeduncular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000177	caudal oblique	NCBITaxon:7711	Chordata
UBERON:2000178	caudal peduncle	NCBITaxon:6072	Eumetazoa
UBERON:2000182	central caudal thalamic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000183	central pretectum	NCBITaxon:7711	Chordata
UBERON:2000185	commissura rostral, pars ventralis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000187	lateral granular eminence	NCBITaxon:89593	Craniata <chordata>
UBERON:2000188	corpus cerebelli	NCBITaxon:89593	Craniata <chordata>
UBERON:2000193	diffuse nuclei	NCBITaxon:89593	Craniata <chordata>
UBERON:2000194	dorsal accessory optic nucleus	NCBITaxon:7711	Chordata
UBERON:2000195	dorsal depressor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000196	dorsal hypohyal bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000199	dorsal periventricular hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000201	dorsal transverse	NCBITaxon:7711	Chordata
UBERON:2000202	efferent branchial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000203	rhinosphenoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000205	external ventral flexor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000209	lateral preglomerular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000210	gigantocellular part of magnocellular preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000211	gill lamella	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000212	granular eminence	NCBITaxon:89593	Craniata <chordata>
UBERON:2000214	hypobranchial vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000216	infracarinalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000221	internal levator	NCBITaxon:7711	Chordata
UBERON:2000222	isthmic primary nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000223	infraorbital 1	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000224	quadrate ventral process	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000225	lateral crista primordium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000226	lateral ethmoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000228	lateral line primordium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000230	longitudinal hypochordal	NCBITaxon:7711	Chordata
UBERON:2000232	lateral semicircular canal primordium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000233	lower oral valve		
UBERON:2000234	macula neglecta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000235	magnocellular superficial pretectal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000237	medial forebrain bundle diencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:2000238	medial olfactory tract	NCBITaxon:89593	Craniata <chordata>
UBERON:2000239	mesocoracoid bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000240	metapterygoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000241	midline column	NCBITaxon:89593	Craniata <chordata>
UBERON:2000245	nucleus of the descending root	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000248	magnocellular preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000250	opercle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000251	adipose fin	NCBITaxon:7711	Chordata
UBERON:2000259	mandibular lateral line	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000261	pharyngohyoid	NCBITaxon:7711	Chordata
UBERON:2000264	preopercle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000266	pretecto-mamillary tract	NCBITaxon:89593	Craniata <chordata>
UBERON:2000267	primary olfactory fiber layer	NCBITaxon:89593	Craniata <chordata>
UBERON:2000268	anal fin proximal radial bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000269	inferior ventral flexor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000271	radial bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000274	rostral octaval nerve sensory nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000276	rostrolateral thalamic nucleus of Butler & Saidel	NCBITaxon:89593	Craniata <chordata>
UBERON:2000278	secondary gustatory nucleus medulla oblongata	NCBITaxon:89593	Craniata <chordata>
UBERON:2000280	medial division	NCBITaxon:89593	Craniata <chordata>
UBERON:2000284	subopercle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000285	superficial adductor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000286	superficial lateralis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000287	superior dorsal flexor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000288	supracarinalis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000289	preopercle horizontal limb	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000291	medial octavolateralis nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000293	synencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:2000294	torus lateralis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000296	uncrossed tecto-bulbar tract	NCBITaxon:89593	Craniata <chordata>
UBERON:2000297	vagal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:2000298	vent	NCBITaxon:6072	Eumetazoa
UBERON:2000300	ventral hypohyal bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000305	ventral sulcus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000307	vestibulolateralis lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:2000309	E-YSL		
