?x	?label
<http://purl.obolibrary.org/obo/UBERON_2001279>	"branchiostegal ray 1"
<http://purl.obolibrary.org/obo/UBERON_2001280>	"branchiostegal ray 3"
<http://purl.obolibrary.org/obo/UBERON_2001281>	"branchiostegal ray 2"
<http://purl.obolibrary.org/obo/UBERON_2001382>	"epibranchial bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001403>	"supraethmoid"
<http://purl.obolibrary.org/obo/UBERON_2001404>	"preethmoid bone"
<http://purl.obolibrary.org/obo/UBERON_2001406>	"kinethmoid bone"
<http://purl.obolibrary.org/obo/UBERON_2001407>	"infraorbital 2"
<http://purl.obolibrary.org/obo/UBERON_2001408>	"infraorbital 3"
<http://purl.obolibrary.org/obo/UBERON_2001409>	"infraorbital 4"
<http://purl.obolibrary.org/obo/UBERON_2001412>	"epiotic"
<http://purl.obolibrary.org/obo/UBERON_2001425>	"basal plate cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001432>	"anterior sclerotic bone"
<http://purl.obolibrary.org/obo/UBERON_2001433>	"posterior sclerotic bone"
<http://purl.obolibrary.org/obo/UBERON_2001502>	"epiphyseal bar"
<http://purl.obolibrary.org/obo/UBERON_2001504>	"occipital arch cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001505>	"taenia marginalis anterior"
<http://purl.obolibrary.org/obo/UBERON_2001508>	"trabecula communis"
<http://purl.obolibrary.org/obo/UBERON_2001511>	"interhyal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001515>	"taenia marginalis posterior"
<http://purl.obolibrary.org/obo/UBERON_2001516>	"ceratobranchial cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001517>	"ceratobranchial 2 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001518>	"ceratobranchial 3 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001519>	"ceratobranchial 4 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001520>	"ceratobranchial 1 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001521>	"ceratobranchial 5 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001522>	"hypobranchial cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001523>	"hypobranchial 4 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001524>	"hypobranchial 1 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001525>	"hypobranchial 2 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001526>	"hypobranchial 3 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001527>	"epibranchial cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001528>	"epibranchial 1 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001529>	"epibranchial 3 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001530>	"epibranchial 2 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001531>	"epibranchial 4 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001532>	"sublingual dorsal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001533>	"pharyngobranchial cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001534>	"pharyngobranchial 3 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001536>	"pharyngobranchial 2 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001544>	"sublingual cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001545>	"sublingual ventral cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001577>	"premaxilla ascending process"
<http://purl.obolibrary.org/obo/UBERON_2001578>	"anterior dorsomedial process of autopalatine"
<http://purl.obolibrary.org/obo/UBERON_2001603>	"maxilla ascending process"
<http://purl.obolibrary.org/obo/UBERON_2001604>	"lateral ethmoid palatine process"
<http://purl.obolibrary.org/obo/UBERON_2001607>	"basipterygoid process of parasphenoid"
<http://purl.obolibrary.org/obo/UBERON_2001609>	"pharyngobranchial 2 bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001610>	"quadrate dorsal process"
<http://purl.obolibrary.org/obo/UBERON_2001611>	"quadrate posterodorsal process"
<http://purl.obolibrary.org/obo/UBERON_2001615>	"sphenotic spine"
<http://purl.obolibrary.org/obo/UBERON_2001616>	"lateral ethmoid wing"
<http://purl.obolibrary.org/obo/UBERON_2001620>	"lagenar capsule"
<http://purl.obolibrary.org/obo/UBERON_2001626>	"premaxillary tooth"
<http://purl.obolibrary.org/obo/UBERON_2001632>	"ectopterygoid tooth"
<http://purl.obolibrary.org/obo/UBERON_2001634>	"pharyngobranchial 1 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001635>	"pharyngobranchial 1 bone"
<http://purl.obolibrary.org/obo/UBERON_2001636>	"pharyngobranchial 4 bone"
<http://purl.obolibrary.org/obo/UBERON_2001648>	"basihyal tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001649>	"basihyal tooth"
<http://purl.obolibrary.org/obo/UBERON_2001650>	"pharyngobranchial 2 tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001651>	"pharyngobranchial 2 tooth"
<http://purl.obolibrary.org/obo/UBERON_2001652>	"pharyngobranchial 3 tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001653>	"pharyngobranchial 3 tooth"
<http://purl.obolibrary.org/obo/UBERON_2001654>	"upper pharyngeal 4 tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001655>	"upper pharyngeal 4 tooth"
<http://purl.obolibrary.org/obo/UBERON_2001658>	"upper pharyngeal tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001659>	"upper pharyngeal tooth"
<http://purl.obolibrary.org/obo/UBERON_2001660>	"basibranchial tooth"
<http://purl.obolibrary.org/obo/UBERON_2001661>	"basibranchial tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001662>	"basibranchial 4 tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001663>	"basibranchial 4 tooth"
<http://purl.obolibrary.org/obo/UBERON_2001664>	"basibranchial 2 tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001665>	"basibranchial 2 tooth"
<http://purl.obolibrary.org/obo/UBERON_2001674>	"infraorbital 6"
<http://purl.obolibrary.org/obo/UBERON_2001675>	"mesethmoid cornu"
<http://purl.obolibrary.org/obo/UBERON_2001681>	"cornu mesial process"
<http://purl.obolibrary.org/obo/UBERON_2001686>	"bony shelf above orbit"
<http://purl.obolibrary.org/obo/UBERON_2001688>	"palatine cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001689>	"pterygoquadrate cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001690>	"anterior cartilage of palatine"
<http://purl.obolibrary.org/obo/UBERON_2001691>	"posterior cartilage of palatine"
<http://purl.obolibrary.org/obo/UBERON_2001692>	"median premaxilla"
<http://purl.obolibrary.org/obo/UBERON_2001695>	"mediopharyngobranchial"
<http://purl.obolibrary.org/obo/UBERON_2001696>	"gongyloid cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001701>	"basibranchial 5 bone"
<http://purl.obolibrary.org/obo/UBERON_2001702>	"infraorbital 7"
<http://purl.obolibrary.org/obo/UBERON_2001703>	"infraorbital 8"
<http://purl.obolibrary.org/obo/UBERON_2001704>	"infraorbital 9"
<http://purl.obolibrary.org/obo/UBERON_2001705>	"infraorbital 10"
<http://purl.obolibrary.org/obo/UBERON_2001706>	"infraorbital 11"
<http://purl.obolibrary.org/obo/UBERON_2001707>	"infraorbital 12"
<http://purl.obolibrary.org/obo/UBERON_2001708>	"dermosphenotic"
<http://purl.obolibrary.org/obo/UBERON_2001709>	"infraorbital series"
<http://purl.obolibrary.org/obo/UBERON_2001733>	"mesethmoid ventral diverging lamella"
<http://purl.obolibrary.org/obo/UBERON_2001739>	"anterior cranial fontanel"
<http://purl.obolibrary.org/obo/UBERON_2001740>	"posterior cranial fontanel"
<http://purl.obolibrary.org/obo/UBERON_2001747>	"lateral mesethmoid wing"
<http://purl.obolibrary.org/obo/UBERON_2001752>	"pre-narial cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001783>	"supraoccipital crest"
<http://purl.obolibrary.org/obo/UBERON_2001792>	"pharyngobranchial 3 bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001793>	"pharyngobranchial 4 bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001796>	"epibranchial 2 bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001797>	"epibranchial 1 bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001805>	"articular bone"
<http://purl.obolibrary.org/obo/UBERON_2001822>	"epibranchial 3 bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001823>	"epibranchial 4 bone uncinate process"
<http://purl.obolibrary.org/obo/UBERON_2001825>	"urohyal lateral process"
<http://purl.obolibrary.org/obo/UBERON_2001826>	"urohyal median process"
<http://purl.obolibrary.org/obo/UBERON_2001833>	"premaxillary tooth row"
<http://purl.obolibrary.org/obo/UBERON_2001855>	"hyomandibular condyle for the opercle"
<http://purl.obolibrary.org/obo/UBERON_2001856>	"gill ray"
<http://purl.obolibrary.org/obo/UBERON_2001858>	"suprapharyngobranchial"
<http://purl.obolibrary.org/obo/UBERON_2001859>	"pharyngobranchial 1 tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001864>	"basibranchial 1 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001865>	"basibranchial 4 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001866>	"basibranchial 5 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001867>	"post-ceratobranchial cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001874>	"basibranchial 2 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001876>	"basibranchial 3 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001892>	"interhyal element"
<http://purl.obolibrary.org/obo/UBERON_2001893>	"hypobranchial element"
<http://purl.obolibrary.org/obo/UBERON_2001894>	"hypobranchial 1 element"
<http://purl.obolibrary.org/obo/UBERON_2001895>	"hypobranchial 2 element"
<http://purl.obolibrary.org/obo/UBERON_2001896>	"hypobranchial 3 element"
<http://purl.obolibrary.org/obo/UBERON_2001897>	"hypobranchial 4 element"
<http://purl.obolibrary.org/obo/UBERON_2001898>	"ceratobranchial element"
<http://purl.obolibrary.org/obo/UBERON_2001899>	"ceratobranchial 1 element"
<http://purl.obolibrary.org/obo/UBERON_2001900>	"ceratobranchial 2 element"
<http://purl.obolibrary.org/obo/UBERON_2001901>	"ceratobranchial 3 element"
<http://purl.obolibrary.org/obo/UBERON_2001902>	"ceratobranchial 4 element"
<http://purl.obolibrary.org/obo/UBERON_2001903>	"ceratobranchial 5 element"
<http://purl.obolibrary.org/obo/UBERON_2001904>	"epibranchial element"
<http://purl.obolibrary.org/obo/UBERON_2001905>	"epibranchial 1 element"
<http://purl.obolibrary.org/obo/UBERON_2001906>	"epibranchial 2 element"
<http://purl.obolibrary.org/obo/UBERON_2001907>	"epibranchial 3 element"
<http://purl.obolibrary.org/obo/UBERON_2001908>	"epibranchial 4 element"
<http://purl.obolibrary.org/obo/UBERON_2001909>	"pharyngobranchial element"
<http://purl.obolibrary.org/obo/UBERON_2001910>	"pharyngobranchial 1 element"
<http://purl.obolibrary.org/obo/UBERON_2001911>	"pharyngobranchial 2 element"
<http://purl.obolibrary.org/obo/UBERON_2001912>	"pharyngobranchial 3 element"
<http://purl.obolibrary.org/obo/UBERON_2001913>	"pharyngobranchial 4 element"
<http://purl.obolibrary.org/obo/UBERON_2001915>	"basibranchial 1 element"
<http://purl.obolibrary.org/obo/UBERON_2001916>	"basibranchial 2 element"
<http://purl.obolibrary.org/obo/UBERON_2001917>	"basibranchial 3 element"
<http://purl.obolibrary.org/obo/UBERON_2001918>	"basibranchial 4 element"
<http://purl.obolibrary.org/obo/UBERON_2001919>	"basibranchial 5 element"
<http://purl.obolibrary.org/obo/UBERON_2001929>	"epioccipital posterior process"
<http://purl.obolibrary.org/obo/UBERON_2001930>	"accessory vomerine tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2001934>	"rostral plate"
<http://purl.obolibrary.org/obo/UBERON_2001952>	"dentary tooth row"
<http://purl.obolibrary.org/obo/UBERON_2001956>	"epibranchial 1 bone proximal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001957>	"epibranchial 2 bone proximal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001958>	"ceratobranchial 3 bone distal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001959>	"ceratobranchial 4 bone proximal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001960>	"ceratobranchial 4 bone distal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001961>	"ceratobranchial 5 bone distal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001962>	"hypobranchial 1 bone distal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001963>	"hypobranchial 2 bone distal cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001964>	"epibranchial 3 bone uncinate process cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001965>	"epibranchial 4 bone uncinate process cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001966>	"epibranchial 5 element"
<http://purl.obolibrary.org/obo/UBERON_2001978>	"maxillary tooth row"
<http://purl.obolibrary.org/obo/UBERON_2001989>	"mandibular-hyoid median cartilage"
<http://purl.obolibrary.org/obo/UBERON_2001994>	"gill raker row"
<http://purl.obolibrary.org/obo/UBERON_2001997>	"parietal-supraoccipital"
<http://purl.obolibrary.org/obo/UBERON_2002005>	"canal plate"
<http://purl.obolibrary.org/obo/UBERON_2002009>	"medial cartilage of palatine"
<http://purl.obolibrary.org/obo/UBERON_2002011>	"lateral fontanel of frontal"
<http://purl.obolibrary.org/obo/UBERON_2002012>	"dentary foramen"
<http://purl.obolibrary.org/obo/UBERON_2002013>	"ascending limb of ceratobranchial 5 bone"
<http://purl.obolibrary.org/obo/UBERON_2002014>	"ascending limb of ceratobranchial 5 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2002015>	"pharyngobranchial tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2002016>	"pharyngobranchial 4 tooth plate"
<http://purl.obolibrary.org/obo/UBERON_2002017>	"anterior limb of ceratobranchial 5 bone"
<http://purl.obolibrary.org/obo/UBERON_2002018>	"anterior limb of ceratobranchial 5 cartilage"
<http://purl.obolibrary.org/obo/UBERON_2002019>	"pterotic-posttemporal-supracleithrum"
<http://purl.obolibrary.org/obo/UBERON_2002020>	"hypomaxilla"
<http://purl.obolibrary.org/obo/UBERON_2002021>	"ascending process of the parasphenoid"
<http://purl.obolibrary.org/obo/UBERON_2002022>	"dermethmoid"
<http://purl.obolibrary.org/obo/UBERON_2002023>	"second preethmoid bone"
<http://purl.obolibrary.org/obo/UBERON_2002080>	"spina occipitalis"
<http://purl.obolibrary.org/obo/UBERON_2002089>	"gular plate"
<http://purl.obolibrary.org/obo/UBERON_2002092>	"rostral cartilage"
<http://purl.obolibrary.org/obo/UBERON_2002101>	"branchiostegal ray series"
<http://purl.obolibrary.org/obo/UBERON_2002102>	"epibranchial series"
<http://purl.obolibrary.org/obo/UBERON_2002103>	"ceratobranchial series"
<http://purl.obolibrary.org/obo/UBERON_2002120>	"orbitosphenoid septum"
<http://purl.obolibrary.org/obo/UBERON_2002257>	"premaxilla dentigerous process"
<http://purl.obolibrary.org/obo/UBERON_2002269>	"interarcual cartilage"
<http://purl.obolibrary.org/obo/UBERON_2005275>	"hyomandibular foramen"
<http://purl.obolibrary.org/obo/UBERON_3000002>	"alary cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000003>	"alary process of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_3000006>	"alveolar foramen"
<http://purl.obolibrary.org/obo/UBERON_3000012>	"angulosplenial coronoid process"
<http://purl.obolibrary.org/obo/UBERON_3000015>	"anterior maxillary process"
<http://purl.obolibrary.org/obo/UBERON_3000016>	"anterior nasal wall"
<http://purl.obolibrary.org/obo/UBERON_3000017>	"anterior process of pars palatina of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000018>	"anterior ramus of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000020>	"anterolateral process of frontoparietal"
<http://purl.obolibrary.org/obo/UBERON_3000022>	"antorbital process"
<http://purl.obolibrary.org/obo/UBERON_3000031>	"ascending process of palatoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3000036>	"basal process of palatoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3000037>	"basicranial fenestra"
<http://purl.obolibrary.org/obo/UBERON_3000038>	"basimandibulare"
<http://purl.obolibrary.org/obo/UBERON_3000050>	"braincase and auditory apparatus"
<http://purl.obolibrary.org/obo/UBERON_3000051>	"braincase and otic capsule opening"
<http://purl.obolibrary.org/obo/UBERON_3000052>	"braincase and otic capsule skeleton"
<http://purl.obolibrary.org/obo/UBERON_3000059>	"capsular process"
<http://purl.obolibrary.org/obo/UBERON_3000068>	"cartilago ectochoanalis"
<http://purl.obolibrary.org/obo/UBERON_3000069>	"cartilago infranarina"
<http://purl.obolibrary.org/obo/UBERON_3000074>	"cartilago orbitalis"
<http://purl.obolibrary.org/obo/UBERON_3000078>	"cartilago prootico-occipitalis"
<http://purl.obolibrary.org/obo/UBERON_3000079>	"cartilago retronarina"
<http://purl.obolibrary.org/obo/UBERON_3000101>	"hyale"
<http://purl.obolibrary.org/obo/UBERON_3000110>	"crista contacta"
<http://purl.obolibrary.org/obo/UBERON_3000111>	"crista dentalis of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000112>	"crista dentalis of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_3000113>	"crista intermedia"
<http://purl.obolibrary.org/obo/UBERON_3000115>	"crista lateralis of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_3000117>	"crista subnasalis"
<http://purl.obolibrary.org/obo/UBERON_3000118>	"crista supraorbitalis"
<http://purl.obolibrary.org/obo/UBERON_3000131>	"dilatatio alaris"
<http://purl.obolibrary.org/obo/UBERON_3000155>	"extremitas anterior"
<http://purl.obolibrary.org/obo/UBERON_3000177>	"flange of quadratojugal"
<http://purl.obolibrary.org/obo/UBERON_3000178>	"footplate of pars media plectri"
<http://purl.obolibrary.org/obo/UBERON_3000179>	"foramen acusticum"
<http://purl.obolibrary.org/obo/UBERON_3000180>	"foramen acusticum anterius"
<http://purl.obolibrary.org/obo/UBERON_3000181>	"foramen acusticum maius"
<http://purl.obolibrary.org/obo/UBERON_3000182>	"foramen acusticum minus"
<http://purl.obolibrary.org/obo/UBERON_3000183>	"foramen acusticum posterius"
<http://purl.obolibrary.org/obo/UBERON_3000185>	"foramen endolymphaticum"
<http://purl.obolibrary.org/obo/UBERON_3000192>	"foramen perilymphaticum"
<http://purl.obolibrary.org/obo/UBERON_3000193>	"foramen perilymphaticum accessorium"
<http://purl.obolibrary.org/obo/UBERON_3000195>	"foramen perilymphaticus inferius"
<http://purl.obolibrary.org/obo/UBERON_3000209>	"frontoparietal fontanelle"
<http://purl.obolibrary.org/obo/UBERON_3000226>	"hyolaryngeal complex"
<http://purl.obolibrary.org/obo/UBERON_3000234>	"inferior prenasal cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000237>	"infrarostral cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000254>	"lamella alaris"
<http://purl.obolibrary.org/obo/UBERON_3000255>	"lamina anterior of pars facialis"
<http://purl.obolibrary.org/obo/UBERON_3000263>	"lamina precerebralis"
<http://purl.obolibrary.org/obo/UBERON_3000264>	"lamina superior"
<http://purl.obolibrary.org/obo/UBERON_3000280>	"margo mandibularis of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000281>	"margo orbitalis of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000282>	"margo orbitalis of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000283>	"margo orbitalis of squamosal"
<http://purl.obolibrary.org/obo/UBERON_3000284>	"margo tympanicus of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000288>	"maxillopalatine"
<http://purl.obolibrary.org/obo/UBERON_3000290>	"medial inferior prenasal cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000292>	"medial ramus of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000294>	"median prenasal process"
<http://purl.obolibrary.org/obo/UBERON_3000323>	"nasopremaxilla"
<http://purl.obolibrary.org/obo/UBERON_3000329>	"oblique cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000332>	"oculomotor foramen"
<http://purl.obolibrary.org/obo/UBERON_3000341>	"optic fenestra"
<http://purl.obolibrary.org/obo/UBERON_3000344>	"orbitonasal foramen"
<http://purl.obolibrary.org/obo/UBERON_3000348>	"os basale"
<http://purl.obolibrary.org/obo/UBERON_3000363>	"otic ligament"
<http://purl.obolibrary.org/obo/UBERON_3000364>	"otic plate of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000365>	"otic process"
<http://purl.obolibrary.org/obo/UBERON_3000367>	"otic ramus of squamosal"
<http://purl.obolibrary.org/obo/UBERON_3000368>	"otoccipital"
<http://purl.obolibrary.org/obo/UBERON_3000375>	"palatine process of the pars facialis of the maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000380>	"palatoquadrate articular process"
<http://purl.obolibrary.org/obo/UBERON_3000381>	"paranasal commissure"
<http://purl.obolibrary.org/obo/UBERON_3000384>	"parasagittal crest"
<http://purl.obolibrary.org/obo/UBERON_3000386>	"cultriform process"
<http://purl.obolibrary.org/obo/UBERON_3000387>	"subotic alae"
<http://purl.obolibrary.org/obo/UBERON_3000388>	"parasphenoid tooth"
<http://purl.obolibrary.org/obo/UBERON_3000389>	"paries nasi"
<http://purl.obolibrary.org/obo/UBERON_3000394>	"pars articularis of mandibular arch"
<http://purl.obolibrary.org/obo/UBERON_3000399>	"pars externa plectri"
<http://purl.obolibrary.org/obo/UBERON_3000400>	"pars facialis of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000401>	"pars facialis of maxillopalatine"
<http://purl.obolibrary.org/obo/UBERON_3000406>	"pars interna plectri"
<http://purl.obolibrary.org/obo/UBERON_3000408>	"pars media plectri"
<http://purl.obolibrary.org/obo/UBERON_3000431>	"pila antoptica"
<http://purl.obolibrary.org/obo/UBERON_3000432>	"pila metoptica"
<http://purl.obolibrary.org/obo/UBERON_3000433>	"pineal foramen"
<http://purl.obolibrary.org/obo/UBERON_3000434>	"planum antorbitale"
<http://purl.obolibrary.org/obo/UBERON_3000437>	"planum conchale"
<http://purl.obolibrary.org/obo/UBERON_3000438>	"planum internasale"
<http://purl.obolibrary.org/obo/UBERON_3000440>	"planum terminale"
<http://purl.obolibrary.org/obo/UBERON_3000441>	"planum triangulare"
<http://purl.obolibrary.org/obo/UBERON_3000443>	"plectral apparatus"
<http://purl.obolibrary.org/obo/UBERON_3000446>	"posterior condyle"
<http://purl.obolibrary.org/obo/UBERON_3000448>	"posterior maxillary process"
<http://purl.obolibrary.org/obo/UBERON_3000449>	"posterior maxillary process dorsal process"
<http://purl.obolibrary.org/obo/UBERON_3000450>	"posterior mental process"
<http://purl.obolibrary.org/obo/UBERON_3000451>	"posterior ramus of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000453>	"posterolateral vomerine process"
<http://purl.obolibrary.org/obo/UBERON_3000454>	"postnasal wall"
<http://purl.obolibrary.org/obo/UBERON_3000459>	"prearticular coronoid process"
<http://purl.obolibrary.org/obo/UBERON_3000467>	"preorbital process of the pars facialis of the maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000486>	"processus ascendens plectri"
<http://purl.obolibrary.org/obo/UBERON_3000492>	"processus infrafenestralis"
<http://purl.obolibrary.org/obo/UBERON_3000493>	"processus internus of pseudoangular"
<http://purl.obolibrary.org/obo/UBERON_3000494>	"processus lingualis of pterygoid"
<http://purl.obolibrary.org/obo/UBERON_3000500>	"processus posterior of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000505>	"processus pterygoideus of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000509>	"processus suprafenestralis"
<http://purl.obolibrary.org/obo/UBERON_3000512>	"processus zygomatico-maxillaris"
<http://purl.obolibrary.org/obo/UBERON_3000515>	"pseudoangular"
<http://purl.obolibrary.org/obo/UBERON_3000516>	"pseudobasal process"
<http://purl.obolibrary.org/obo/UBERON_3000518>	"pseudodentary"
<http://purl.obolibrary.org/obo/UBERON_3000519>	"pseudodentary tooth"
<http://purl.obolibrary.org/obo/UBERON_3000523>	"pterygoid process of palatoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3000524>	"pterygoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3000527>	"quadrate process of palatoquadrate"
<http://purl.obolibrary.org/obo/UBERON_3000539>	"recessus marsupiatus of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_3000540>	"recessus vaginiformis"
<http://purl.obolibrary.org/obo/UBERON_3000543>	"retroarticular process"
<http://purl.obolibrary.org/obo/UBERON_3000547>	"rostral process"
<http://purl.obolibrary.org/obo/UBERON_3000563>	"seydels palatal process"
<http://purl.obolibrary.org/obo/UBERON_3000565>	"skeletal support for eminentia olfactoria"
<http://purl.obolibrary.org/obo/UBERON_3000569>	"solum nasi"
<http://purl.obolibrary.org/obo/UBERON_3000572>	"sphenethmoid"
<http://purl.obolibrary.org/obo/UBERON_3000580>	"stylus of pars media plectri"
<http://purl.obolibrary.org/obo/UBERON_3000581>	"sulcus dentalis of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000582>	"sulcus dentalis of premaxilla"
<http://purl.obolibrary.org/obo/UBERON_3000583>	"sulcus for Meckels cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000586>	"superior prenasal cartilage"
<http://purl.obolibrary.org/obo/UBERON_3000590>	"supraorbital flange"
<http://purl.obolibrary.org/obo/UBERON_3000591>	"suprasphenoid"
<http://purl.obolibrary.org/obo/UBERON_3000599>	"taenia tecti marginalis"
<http://purl.obolibrary.org/obo/UBERON_3000601>	"tectum nasi"
<http://purl.obolibrary.org/obo/UBERON_3000605>	"tentacular foramen"
<http://purl.obolibrary.org/obo/UBERON_3000610>	"trochlear foramen"
<http://purl.obolibrary.org/obo/UBERON_3000619>	"tympanosquamosal"
<http://purl.obolibrary.org/obo/UBERON_3000628>	"ventral ramus of squamosal"
<http://purl.obolibrary.org/obo/UBERON_3000634>	"vomerine canal"
<http://purl.obolibrary.org/obo/UBERON_3000639>	"zygomatic ramus of squamosal"
<http://purl.obolibrary.org/obo/UBERON_3000640>	"arcus praeoccipitalis"
<http://purl.obolibrary.org/obo/UBERON_3000642>	"maxillopalatine tooth"
<http://purl.obolibrary.org/obo/UBERON_3000644>	"processus lingularis of nasal skeleton"
<http://purl.obolibrary.org/obo/UBERON_3000645>	"corpus"
<http://purl.obolibrary.org/obo/UBERON_3000646>	"margo libera"
<http://purl.obolibrary.org/obo/UBERON_3000647>	"crista interna"
<http://purl.obolibrary.org/obo/UBERON_3000648>	"crista praeopercularis"
<http://purl.obolibrary.org/obo/UBERON_3000649>	"anterior process of vomer"
<http://purl.obolibrary.org/obo/UBERON_3000650>	"processus frontalis of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000651>	"lamina anterior of maxilla"
<http://purl.obolibrary.org/obo/UBERON_3000652>	"fossa maxillaris"
<http://purl.obolibrary.org/obo/UBERON_3000653>	"pars glenoidalis of quadratojugal"
<http://purl.obolibrary.org/obo/UBERON_3000654>	"pars jugalis"
<http://purl.obolibrary.org/obo/UBERON_3000655>	"processus dorsalis of lamella alaris"
<http://purl.obolibrary.org/obo/UBERON_3000656>	"processus posterodorsalis of lamella alaris"
<http://purl.obolibrary.org/obo/UBERON_3000657>	"dentigerous process"
